Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Italy,ITA,2085,,38955362
Italy,ITA,2086,,38713031
Italy,ITA,2087,,38472485
Italy,ITA,2088,,38231378
Italy,ITA,2089,,37989887
Italy,ITA,2090,,37748532
Italy,ITA,2091,,37511005
Italy,ITA,2092,,37272460
Italy,ITA,2093,,37035358
Italy,ITA,2094,,36801755
Italy,ITA,2095,,36565389
Italy,ITA,2096,,36327236
Italy,ITA,2097,,36088226
Italy,ITA,2098,,35851622
Italy,ITA,2099,,35615677
Italy,ITA,2100,,35376774
Jamaica,JAM,1950,1407175,
Jamaica,JAM,1951,1447422,
Jamaica,JAM,1952,1481294,
Jamaica,JAM,1953,1509698,
Jamaica,JAM,1954,1533409,
Jamaica,JAM,1955,1553664,
Jamaica,JAM,1956,1571927,
Jamaica,JAM,1957,1589632,
Jamaica,JAM,1958,1608231,
Jamaica,JAM,1959,1628191,
Jamaica,JAM,1960,1649962,
Jamaica,JAM,1961,1673219,
Jamaica,JAM,1962,1696886,
Jamaica,JAM,1963,1721051,
Jamaica,JAM,1964,1745519,
Jamaica,JAM,1965,1769157,
Jamaica,JAM,1966,1791435,
Jamaica,JAM,1967,1812816,
Jamaica,JAM,1968,1833713,
Jamaica,JAM,1969,1855074,
Jamaica,JAM,1970,1878138,
Jamaica,JAM,1971,1903690,
Jamaica,JAM,1972,1931503,
Jamaica,JAM,1973,1961182,
Jamaica,JAM,1974,1990845,
Jamaica,JAM,1975,2018930,
Jamaica,JAM,1976,2045537,
Jamaica,JAM,1977,2070606,
Jamaica,JAM,1978,2094792,
Jamaica,JAM,1979,2119440,
Jamaica,JAM,1980,2145615,
Jamaica,JAM,1981,2173769,
Jamaica,JAM,1982,2203839,
Jamaica,JAM,1983,2234775,
Jamaica,JAM,1984,2264508,
Jamaica,JAM,1985,2290618,
Jamaica,JAM,1986,2312079,
Jamaica,JAM,1987,2329763,
Jamaica,JAM,1988,2345742,
Jamaica,JAM,1989,2361865,
Jamaica,JAM,1990,2379829,
Jamaica,JAM,1991,2400824,
Jamaica,JAM,1992,2424641,
Jamaica,JAM,1993,2449859,
Jamaica,JAM,1994,2475182,
Jamaica,JAM,1995,2500101,
Jamaica,JAM,1996,2524412,
Jamaica,JAM,1997,2547798,
Jamaica,JAM,1998,2569681,
Jamaica,JAM,1999,2589747,
Jamaica,JAM,2000,2607780,
Jamaica,JAM,2001,2624359,
Jamaica,JAM,2002,2640532,
Jamaica,JAM,2003,2656569,
Jamaica,JAM,2004,2672182,
Jamaica,JAM,2005,2687020,
Jamaica,JAM,2006,2700922,
Jamaica,JAM,2007,2713761,
Jamaica,JAM,2008,2725585,
Jamaica,JAM,2009,2736953,
Jamaica,JAM,2010,2748526,
Jamaica,JAM,2011,2760444,
Jamaica,JAM,2012,2772387,
Jamaica,JAM,2013,2783639,
Jamaica,JAM,2014,2793708,
Jamaica,JAM,2015,2802491,
Jamaica,JAM,2016,2809867,
Jamaica,JAM,2017,2815724,
Jamaica,JAM,2018,2820051,
Jamaica,JAM,2019,2823227,
Jamaica,JAM,2020,2830686,
Jamaica,JAM,2021,2837634,
Jamaica,JAM,2022,2839098,
Jamaica,JAM,2023,2839729,
Jamaica,JAM,2024,,2839134
Jamaica,JAM,2025,,2837034
Jamaica,JAM,2026,,2833366
Jamaica,JAM,2027,,2828488
Jamaica,JAM,2028,,2822817
Jamaica,JAM,2029,,2816346
Jamaica,JAM,2030,,2808911
Jamaica,JAM,2031,,2800564
Jamaica,JAM,2032,,2791090
Jamaica,JAM,2033,,2780419
Jamaica,JAM,2034,,2768666
Jamaica,JAM,2035,,2755884
Jamaica,JAM,2036,,2742040
Jamaica,JAM,2037,,2726847
Jamaica,JAM,2038,,2710775
Jamaica,JAM,2039,,2693867
Jamaica,JAM,2040,,2676054
Jamaica,JAM,2041,,2657512
Jamaica,JAM,2042,,2638051
Jamaica,JAM,2043,,2617541
Jamaica,JAM,2044,,2596115
Jamaica,JAM,2045,,2574035
Jamaica,JAM,2046,,2551306
Jamaica,JAM,2047,,2527958
Jamaica,JAM,2048,,2504151
Jamaica,JAM,2049,,2479706
Jamaica,JAM,2050,,2454885
Jamaica,JAM,2051,,2429873
Jamaica,JAM,2052,,2404322
Jamaica,JAM,2053,,2378058
Jamaica,JAM,2054,,2351021
Jamaica,JAM,2055,,2323362
Jamaica,JAM,2056,,2295230
Jamaica,JAM,2057,,2266898
Jamaica,JAM,2058,,2238259
Jamaica,JAM,2059,,2209141
Jamaica,JAM,2060,,2179635
Jamaica,JAM,2061,,2149845
Jamaica,JAM,2062,,2119820
Jamaica,JAM,2063,,2089556
Jamaica,JAM,2064,,2059049
Jamaica,JAM,2065,,2028072
Jamaica,JAM,2066,,1997051
Jamaica,JAM,2067,,1966094
Jamaica,JAM,2068,,1934842
Jamaica,JAM,2069,,1903430
Jamaica,JAM,2070,,1871825
Jamaica,JAM,2071,,1840064
Jamaica,JAM,2072,,1808174
Jamaica,JAM,2073,,1776277
Jamaica,JAM,2074,,1744432
Jamaica,JAM,2075,,1712798
Jamaica,JAM,2076,,1681521
Jamaica,JAM,2077,,1650376
Jamaica,JAM,2078,,1619533
Jamaica,JAM,2079,,1588982
Jamaica,JAM,2080,,1558574
Jamaica,JAM,2081,,1528634
Jamaica,JAM,2082,,1499277
Jamaica,JAM,2083,,1470484
Jamaica,JAM,2084,,1442187
Jamaica,JAM,2085,,1414149
Jamaica,JAM,2086,,1386666
Jamaica,JAM,2087,,1359798
Jamaica,JAM,2088,,1333591
Jamaica,JAM,2089,,1307931
Jamaica,JAM,2090,,1282894
Jamaica,JAM,2091,,1258490
Jamaica,JAM,2092,,1234734
Jamaica,JAM,2093,,1211643
Jamaica,JAM,2094,,1189218
Jamaica,JAM,2095,,1167468
Jamaica,JAM,2096,,1146311
Jamaica,JAM,2097,,1125652
Jamaica,JAM,2098,,1105507
Jamaica,JAM,2099,,1085842
Jamaica,JAM,2100,,1066724
Japan,JPN,1950,86443232,
Japan,JPN,1951,87849881,
Japan,JPN,1952,89135090,
Japan,JPN,1953,90324131,
Japan,JPN,1954,91407630,
Japan,JPN,1955,92425430,
Japan,JPN,1956,93341952,
Japan,JPN,1957,94108932,
Japan,JPN,1958,94846910,
Japan,JPN,1959,95622923,
Japan,JPN,1960,96399711,
Japan,JPN,1961,97217546,
Japan,JPN,1962,98076351,
Japan,JPN,1963,98958177,
Japan,JPN,1964,99890130,
Japan,JPN,1965,100915965,
Japan,JPN,1966,101887781,
Japan,JPN,1967,102965486,
Japan,JPN,1968,104237425,
Japan,JPN,1969,105475120,
Japan,JPN,1970,106712320,
Japan,JPN,1971,107951979,
Japan,JPN,1972,109238916,
Japan,JPN,1973,110614694,
Japan,JPN,1974,112009632,
Japan,JPN,1975,113321151,
Japan,JPN,1976,114502752,
Japan,JPN,1977,115574226,
Japan,JPN,1978,116576883,
Japan,JPN,1979,117521506,
Japan,JPN,1980,118358713,
Japan,JPN,1981,118994001,
Japan,JPN,1982,119485721,
Japan,JPN,1983,119948895,
Japan,JPN,1984,120384352,
Japan,JPN,1985,120832108,
Japan,JPN,1986,121366674,
Japan,JPN,1987,121943539,
Japan,JPN,1988,122476904,
Japan,JPN,1989,122947358,
Japan,JPN,1990,123399717,
Japan,JPN,1991,123889808,
Japan,JPN,1992,124383659,
Japan,JPN,1993,124839901,
Japan,JPN,1994,125286818,
Japan,JPN,1995,125672604,
Japan,JPN,1996,125975260,
Japan,JPN,1997,126265874,
Japan,JPN,1998,126549132,
Japan,JPN,1999,126801516,
Japan,JPN,2000,127027758,
Japan,JPN,2001,127260090,
Japan,JPN,2002,127484547,
Japan,JPN,2003,127671194,
Japan,JPN,2004,127815728,
Japan,JPN,2005,127913277,
Japan,JPN,2006,127997206,
Japan,JPN,2007,128087633,
Japan,JPN,2008,128155949,
Japan,JPN,2009,128192428,
Japan,JPN,2010,128185219,
Japan,JPN,2011,128096387,
Japan,JPN,2012,127928244,
Japan,JPN,2013,127723595,
Japan,JPN,2014,127486555,
Japan,JPN,2015,127275819,
Japan,JPN,2016,127159900,
Japan,JPN,2017,127064637,
Japan,JPN,2018,126913388,
Japan,JPN,2019,126699371,
Japan,JPN,2020,126304487,
Japan,JPN,2021,125679288,
Japan,JPN,2022,124997534,
Japan,JPN,2023,124370893,
Japan,JPN,2024,,123752991
Japan,JPN,2025,,123103432
Japan,JPN,2026,,122427678
Japan,JPN,2027,,121732293
Japan,JPN,2028,,121024298
Japan,JPN,2029,,120308032
Japan,JPN,2030,,119584059
Japan,JPN,2031,,118852035
Japan,JPN,2032,,118114089
Japan,JPN,2033,,117372427
Japan,JPN,2034,,116626705
Japan,JPN,2035,,115876106
Japan,JPN,2036,,115125520
Japan,JPN,2037,,114377352
Japan,JPN,2038,,113633554
Japan,JPN,2039,,112894471
Japan,JPN,2040,,112158245
Japan,JPN,2041,,111422398
Japan,JPN,2042,,110692315
Japan,JPN,2043,,109972331
Japan,JPN,2044,,109259483
Japan,JPN,2045,,108551937
Japan,JPN,2046,,107850531
Japan,JPN,2047,,107157926
Japan,JPN,2048,,106474282
Japan,JPN,2049,,105796782
Japan,JPN,2050,,105123119
Japan,JPN,2051,,104452407
Japan,JPN,2052,,103778077
Japan,JPN,2053,,103100849
Japan,JPN,2054,,102415627
Japan,JPN,2055,,101721296
Japan,JPN,2056,,101018697
Japan,JPN,2057,,100304691
Japan,JPN,2058,,99583438
Japan,JPN,2059,,98848831
Japan,JPN,2060,,98103163
Japan,JPN,2061,,97353596
Japan,JPN,2062,,96600034
Japan,JPN,2063,,95843728
Japan,JPN,2064,,95085797
Japan,JPN,2065,,94324123
Japan,JPN,2066,,93563560
Japan,JPN,2067,,92812352
Japan,JPN,2068,,92067732
Japan,JPN,2069,,91332757
Japan,JPN,2070,,90611715
Japan,JPN,2071,,89911295
Japan,JPN,2072,,89235922
Japan,JPN,2073,,88580942
Japan,JPN,2074,,87951955
Japan,JPN,2075,,87352802
Japan,JPN,2076,,86780605
Japan,JPN,2077,,86232654
Japan,JPN,2078,,85708724
Japan,JPN,2079,,85209248
Japan,JPN,2080,,84729921
Japan,JPN,2081,,84269846
Japan,JPN,2082,,83826839
Japan,JPN,2083,,83397877
Japan,JPN,2084,,82980310
Japan,JPN,2085,,82570724
Japan,JPN,2086,,82169843
Japan,JPN,2087,,81778119
Japan,JPN,2088,,81393928
Japan,JPN,2089,,81013141
Japan,JPN,2090,,80634353
Japan,JPN,2091,,80257673
Japan,JPN,2092,,79879645
Japan,JPN,2093,,79500537
Japan,JPN,2094,,79123834
Japan,JPN,2095,,78747671
Japan,JPN,2096,,78368959
Japan,JPN,2097,,77990587
Japan,JPN,2098,,77612840
Japan,JPN,2099,,77230814
Japan,JPN,2100,,76845944
Jersey,JEY,1950,57081,
Jersey,JEY,1951,57989,
Jersey,JEY,1952,58694,
Jersey,JEY,1953,59342,
Jersey,JEY,1954,59967,
Jersey,JEY,1955,60580,
Jersey,JEY,1956,61161,
Jersey,JEY,1957,61742,
Jersey,JEY,1958,62348,
Jersey,JEY,1959,62976,
Jersey,JEY,1960,63624,
Jersey,JEY,1961,64269,
Jersey,JEY,1962,64929,
Jersey,JEY,1963,65592,
Jersey,JEY,1964,66242,
Jersey,JEY,1965,66882,
Jersey,JEY,1966,67509,
Jersey,JEY,1967,68110,
Jersey,JEY,1968,68663,
Jersey,JEY,1969,69156,
Jersey,JEY,1970,69629,
Jersey,JEY,1971,70367,
Jersey,JEY,1972,71456,
Jersey,JEY,1973,72533,
Jersey,JEY,1974,73547,
Jersey,JEY,1975,74484,
Jersey,JEY,1976,75172,
Jersey,JEY,1977,75561,
Jersey,JEY,1978,75853,
Jersey,JEY,1979,76183,
Jersey,JEY,1980,76506,
Jersey,JEY,1981,77018,
Jersey,JEY,1982,77795,
Jersey,JEY,1983,78641,
Jersey,JEY,1984,79482,
Jersey,JEY,1985,80348,
Jersey,JEY,1986,81142,
Jersey,JEY,1987,81866,
Jersey,JEY,1988,82565,
Jersey,JEY,1989,83283,
Jersey,JEY,1990,84167,
Jersey,JEY,1991,84863,
Jersey,JEY,1992,85191,
Jersey,JEY,1993,85459,
Jersey,JEY,1994,85656,
Jersey,JEY,1995,85840,
Jersey,JEY,1996,86137,
Jersey,JEY,1997,86636,
Jersey,JEY,1998,87091,
Jersey,JEY,1999,87503,
Jersey,JEY,2000,87800,
Jersey,JEY,2001,88353,
Jersey,JEY,2002,89266,
Jersey,JEY,2003,90242,
Jersey,JEY,2004,91223,
Jersey,JEY,2005,92217,
Jersey,JEY,2006,93200,
Jersey,JEY,2007,94175,
Jersey,JEY,2008,95143,
Jersey,JEY,2009,96108,
Jersey,JEY,2010,97069,
Jersey,JEY,2011,97988,
Jersey,JEY,2012,98885,
Jersey,JEY,2013,99714,
Jersey,JEY,2014,100533,
Jersey,JEY,2015,101167,
Jersey,JEY,2016,101652,
Jersey,JEY,2017,102084,
Jersey,JEY,2018,102486,
Jersey,JEY,2019,102817,
Jersey,JEY,2020,103084,
Jersey,JEY,2021,103293,
Jersey,JEY,2022,103444,
Jersey,JEY,2023,103634,
Jersey,JEY,2024,,103810
Jersey,JEY,2025,,103946
Jersey,JEY,2026,,104066
Jersey,JEY,2027,,104171
Jersey,JEY,2028,,104273
Jersey,JEY,2029,,104380
Jersey,JEY,2030,,104478
Jersey,JEY,2031,,104576
Jersey,JEY,2032,,104655
Jersey,JEY,2033,,104757
Jersey,JEY,2034,,104843
Jersey,JEY,2035,,104915
Jersey,JEY,2036,,104966
Jersey,JEY,2037,,105038
Jersey,JEY,2038,,105093
Jersey,JEY,2039,,105113
Jersey,JEY,2040,,105147
Jersey,JEY,2041,,105187
Jersey,JEY,2042,,105187
Jersey,JEY,2043,,105203
Jersey,JEY,2044,,105189
Jersey,JEY,2045,,105140
Jersey,JEY,2046,,105107
Jersey,JEY,2047,,105042
Jersey,JEY,2048,,104961
Jersey,JEY,2049,,104862
Jersey,JEY,2050,,104731
Jersey,JEY,2051,,104576
Jersey,JEY,2052,,104404
Jersey,JEY,2053,,104221
Jersey,JEY,2054,,104014
Jersey,JEY,2055,,103811
Jersey,JEY,2056,,103580
Jersey,JEY,2057,,103339
Jersey,JEY,2058,,103107
Jersey,JEY,2059,,102884
Jersey,JEY,2060,,102641
Jersey,JEY,2061,,102419
Jersey,JEY,2062,,102208
Jersey,JEY,2063,,102010
Jersey,JEY,2064,,101823
Jersey,JEY,2065,,101644
Jersey,JEY,2066,,101469
Jersey,JEY,2067,,101336
Jersey,JEY,2068,,101194
Jersey,JEY,2069,,101078
Jersey,JEY,2070,,100944
Jersey,JEY,2071,,100817
Jersey,JEY,2072,,100699
Jersey,JEY,2073,,100595
Jersey,JEY,2074,,100490
Jersey,JEY,2075,,100410
Jersey,JEY,2076,,100356
Jersey,JEY,2077,,100276
Jersey,JEY,2078,,100198
Jersey,JEY,2079,,100165
Jersey,JEY,2080,,100114
Jersey,JEY,2081,,100078
Jersey,JEY,2082,,100060
Jersey,JEY,2083,,100047
Jersey,JEY,2084,,100022
Jersey,JEY,2085,,99985
Jersey,JEY,2086,,99960
Jersey,JEY,2087,,99948
Jersey,JEY,2088,,99952
Jersey,JEY,2089,,99959
Jersey,JEY,2090,,99954
Jersey,JEY,2091,,99943
Jersey,JEY,2092,,99940
Jersey,JEY,2093,,99922
Jersey,JEY,2094,,99911
Jersey,JEY,2095,,99890
Jersey,JEY,2096,,99882
Jersey,JEY,2097,,99846
Jersey,JEY,2098,,99817
Jersey,JEY,2099,,99799
Jersey,JEY,2100,,99763
Jordan,JOR,1950,438759,
Jordan,JOR,1951,471115,
Jordan,JOR,1952,506396,
Jordan,JOR,1953,544060,
Jordan,JOR,1954,583808,
Jordan,JOR,1955,625521,
Jordan,JOR,1956,669062,
Jordan,JOR,1957,714319,
Jordan,JOR,1958,760778,
Jordan,JOR,1959,807562,
Jordan,JOR,1960,853426,
Jordan,JOR,1961,897551,
Jordan,JOR,1962,940516,
Jordan,JOR,1963,984673,
Jordan,JOR,1964,1035600,
Jordan,JOR,1965,1099400,
Jordan,JOR,1966,1178330,
Jordan,JOR,1967,1271133,
Jordan,JOR,1968,1372412,
Jordan,JOR,1969,1473057,
Jordan,JOR,1970,1565120,
Jordan,JOR,1971,1645103,
Jordan,JOR,1972,1714507,
Jordan,JOR,1973,1778053,
Jordan,JOR,1974,1839142,
Jordan,JOR,1975,1899015,
Jordan,JOR,1976,1958131,
Jordan,JOR,1977,2018959,
Jordan,JOR,1978,2083553,
Jordan,JOR,1979,2153850,
Jordan,JOR,1980,2234142,
Jordan,JOR,1981,2325475,
Jordan,JOR,1982,2426886,
Jordan,JOR,1983,2537257,
Jordan,JOR,1984,2654644,
Jordan,JOR,1985,2778765,
Jordan,JOR,1986,2909846,
Jordan,JOR,1987,3047580,
Jordan,JOR,1988,3192988,
Jordan,JOR,1989,3349582,
Jordan,JOR,1990,3621870,
Jordan,JOR,1991,3915102,
Jordan,JOR,1992,4127648,
Jordan,JOR,1993,4347964,
Jordan,JOR,1994,4561358,
Jordan,JOR,1995,4752048,
Jordan,JOR,1996,4912465,
Jordan,JOR,1997,5046238,
Jordan,JOR,1998,5164238,
Jordan,JOR,1999,5276398,
Jordan,JOR,2000,5386890,
Jordan,JOR,2001,5498858,
Jordan,JOR,2002,5616024,
Jordan,JOR,2003,5741786,
Jordan,JOR,2004,5882015,
Jordan,JOR,2005,6029554,
Jordan,JOR,2006,6427322,
Jordan,JOR,2007,6827191,
Jordan,JOR,2008,6989821,
Jordan,JOR,2009,7141705,
Jordan,JOR,2010,7296994,
Jordan,JOR,2011,7480382,
Jordan,JOR,2012,7587082,
Jordan,JOR,2013,7991751,
Jordan,JOR,2014,8791661,
Jordan,JOR,2015,9544673,
Jordan,JOR,2016,10006321,
Jordan,JOR,2017,10234177,
Jordan,JOR,2018,10462255,
Jordan,JOR,2019,10671837,
Jordan,JOR,2020,10865183,
Jordan,JOR,2021,11066310,
Jordan,JOR,2022,11256215,
Jordan,JOR,2023,11439171,
Jordan,JOR,2024,,11552836
Jordan,JOR,2025,,11520639
Jordan,JOR,2026,,11589482
Jordan,JOR,2027,,11819412
Jordan,JOR,2028,,12034417
Jordan,JOR,2029,,12245686
Jordan,JOR,2030,,12448735
Jordan,JOR,2031,,12652511
Jordan,JOR,2032,,12854888
Jordan,JOR,2033,,13050672
Jordan,JOR,2034,,13245113
Jordan,JOR,2035,,13440787
Jordan,JOR,2036,,13638206
Jordan,JOR,2037,,13840192
Jordan,JOR,2038,,14048263
Jordan,JOR,2039,,14256655
Jordan,JOR,2040,,14471246
Jordan,JOR,2041,,14684458
Jordan,JOR,2042,,14883591
Jordan,JOR,2043,,15077752
Jordan,JOR,2044,,15273488
Jordan,JOR,2045,,15471927
Jordan,JOR,2046,,15662273
Jordan,JOR,2047,,15841588
Jordan,JOR,2048,,16021345
Jordan,JOR,2049,,16197480
Jordan,JOR,2050,,16367304
Jordan,JOR,2051,,16525115
Jordan,JOR,2052,,16677299
Jordan,JOR,2053,,16823265
Jordan,JOR,2054,,16956628
Jordan,JOR,2055,,17095171
Jordan,JOR,2056,,17233657
Jordan,JOR,2057,,17373445
Jordan,JOR,2058,,17518466
Jordan,JOR,2059,,17661608
Jordan,JOR,2060,,17802161
Jordan,JOR,2061,,17941799
Jordan,JOR,2062,,18086469
Jordan,JOR,2063,,18226779
Jordan,JOR,2064,,18354160
Jordan,JOR,2065,,18482885
Jordan,JOR,2066,,18618196
Jordan,JOR,2067,,18743937
Jordan,JOR,2068,,18871495
Jordan,JOR,2069,,18994623
Jordan,JOR,2070,,19109729
Jordan,JOR,2071,,19228765
Jordan,JOR,2072,,19340930
Jordan,JOR,2073,,19448744
Jordan,JOR,2074,,19550160
Jordan,JOR,2075,,19651611
Jordan,JOR,2076,,19751510
Jordan,JOR,2077,,19843911
Jordan,JOR,2078,,19932905
Jordan,JOR,2079,,20021867
Jordan,JOR,2080,,20110130
Jordan,JOR,2081,,20201085
Jordan,JOR,2082,,20292407
Jordan,JOR,2083,,20365520
Jordan,JOR,2084,,20429392
Jordan,JOR,2085,,20502107
Jordan,JOR,2086,,20572798
Jordan,JOR,2087,,20639488
Jordan,JOR,2088,,20709291
Jordan,JOR,2089,,20784682
Jordan,JOR,2090,,20857895
Jordan,JOR,2091,,20933028
Jordan,JOR,2092,,21000219
Jordan,JOR,2093,,21049145
Jordan,JOR,2094,,21089688
Jordan,JOR,2095,,21134936
Jordan,JOR,2096,,21180708
Jordan,JOR,2097,,21216818
Jordan,JOR,2098,,21257014
Jordan,JOR,2099,,21292007
Jordan,JOR,2100,,21322861
Kazakhstan,KAZ,1950,6787099,
Kazakhstan,KAZ,1951,7020859,
Kazakhstan,KAZ,1952,7258747,
Kazakhstan,KAZ,1953,7498427,
Kazakhstan,KAZ,1954,7741985,
Kazakhstan,KAZ,1955,7993590,
Kazakhstan,KAZ,1956,8256643,
Kazakhstan,KAZ,1957,8533856,
Kazakhstan,KAZ,1958,8822584,
Kazakhstan,KAZ,1959,9122120,
Kazakhstan,KAZ,1960,9429929,
Kazakhstan,KAZ,1961,9742037,
Kazakhstan,KAZ,1962,10058890,
Kazakhstan,KAZ,1963,10377426,
Kazakhstan,KAZ,1964,10690256,
Kazakhstan,KAZ,1965,10993144,
Kazakhstan,KAZ,1966,11288944,
Kazakhstan,KAZ,1967,11584387,
Kazakhstan,KAZ,1968,11879133,
Kazakhstan,KAZ,1969,12156183,
Kazakhstan,KAZ,1970,12419012,
Kazakhstan,KAZ,1971,12684768,
Kazakhstan,KAZ,1972,12951751,
Kazakhstan,KAZ,1973,13208070,
Kazakhstan,KAZ,1974,13454520,
Kazakhstan,KAZ,1975,13700800,
Kazakhstan,KAZ,1976,13998687,
Kazakhstan,KAZ,1977,14353217,
Kazakhstan,KAZ,1978,14711462,
Kazakhstan,KAZ,1979,14978645,
Kazakhstan,KAZ,1980,15152896,
Kazakhstan,KAZ,1981,15323040,
Kazakhstan,KAZ,1982,15492548,
Kazakhstan,KAZ,1983,15665504,
Kazakhstan,KAZ,1984,15844564,
Kazakhstan,KAZ,1985,16031036,
Kazakhstan,KAZ,1986,16262647,
Kazakhstan,KAZ,1987,16527676,
Kazakhstan,KAZ,1988,16781120,
Kazakhstan,KAZ,1989,16996969,
Kazakhstan,KAZ,1990,17154015,
Kazakhstan,KAZ,1991,17278551,
Kazakhstan,KAZ,1992,17332566,
Kazakhstan,KAZ,1993,17274430,
Kazakhstan,KAZ,1994,17043729,
Kazakhstan,KAZ,1995,16730491,
Kazakhstan,KAZ,1996,16415996,
Kazakhstan,KAZ,1997,16043201,
Kazakhstan,KAZ,1998,15647738,
Kazakhstan,KAZ,1999,15455830,
Kazakhstan,KAZ,2000,15501060,
Kazakhstan,KAZ,2001,15575502,
Kazakhstan,KAZ,2002,15656630,
Kazakhstan,KAZ,2003,15747335,
Kazakhstan,KAZ,2004,15850121,
Kazakhstan,KAZ,2005,15968071,
Kazakhstan,KAZ,2006,16103670,
Kazakhstan,KAZ,2007,16257169,
Kazakhstan,KAZ,2008,16426480,
Kazakhstan,KAZ,2009,16619799,
Kazakhstan,KAZ,2010,16836755,
Kazakhstan,KAZ,2011,17065944,
Kazakhstan,KAZ,2012,17306063,
Kazakhstan,KAZ,2013,17556454,
Kazakhstan,KAZ,2014,17816240,
Kazakhstan,KAZ,2015,18084126,
Kazakhstan,KAZ,2016,18363551,
Kazakhstan,KAZ,2017,18651876,
Kazakhstan,KAZ,2018,18932674,
Kazakhstan,KAZ,2019,19209498,
Kazakhstan,KAZ,2020,19482065,
Kazakhstan,KAZ,2021,19743565,
Kazakhstan,KAZ,2022,20034569,
Kazakhstan,KAZ,2023,20330063,
Kazakhstan,KAZ,2024,,20592521
Kazakhstan,KAZ,2025,,20843717
Kazakhstan,KAZ,2026,,21083581
Kazakhstan,KAZ,2027,,21316133
Kazakhstan,KAZ,2028,,21547586
Kazakhstan,KAZ,2029,,21776969
Kazakhstan,KAZ,2030,,22003154
Kazakhstan,KAZ,2031,,22227005
Kazakhstan,KAZ,2032,,22452589
Kazakhstan,KAZ,2033,,22679326
Kazakhstan,KAZ,2034,,22903161
Kazakhstan,KAZ,2035,,23125901
Kazakhstan,KAZ,2036,,23349029
Kazakhstan,KAZ,2037,,23571195
Kazakhstan,KAZ,2038,,23793346
Kazakhstan,KAZ,2039,,24017845
Kazakhstan,KAZ,2040,,24246774
Kazakhstan,KAZ,2041,,24477571
Kazakhstan,KAZ,2042,,24707932
Kazakhstan,KAZ,2043,,24940974
Kazakhstan,KAZ,2044,,25175176
Kazakhstan,KAZ,2045,,25409702
Kazakhstan,KAZ,2046,,25642830
Kazakhstan,KAZ,2047,,25875697
Kazakhstan,KAZ,2048,,26106789
Kazakhstan,KAZ,2049,,26328849
Kazakhstan,KAZ,2050,,26544216
Kazakhstan,KAZ,2051,,26757472
Kazakhstan,KAZ,2052,,26968730
Kazakhstan,KAZ,2053,,27178405
Kazakhstan,KAZ,2054,,27381462
Kazakhstan,KAZ,2055,,27579295
Kazakhstan,KAZ,2056,,27775199
Kazakhstan,KAZ,2057,,27960377
Kazakhstan,KAZ,2058,,28136618
Kazakhstan,KAZ,2059,,28312052
Kazakhstan,KAZ,2060,,28484389
Kazakhstan,KAZ,2061,,28653066
Kazakhstan,KAZ,2062,,28818763
Kazakhstan,KAZ,2063,,28981855
Kazakhstan,KAZ,2064,,29143012
Kazakhstan,KAZ,2065,,29303319
Kazakhstan,KAZ,2066,,29460420
Kazakhstan,KAZ,2067,,29611714
Kazakhstan,KAZ,2068,,29761693
Kazakhstan,KAZ,2069,,29916166
Kazakhstan,KAZ,2070,,30071341
Kazakhstan,KAZ,2071,,30222680
Kazakhstan,KAZ,2072,,30371451
Kazakhstan,KAZ,2073,,30517440
Kazakhstan,KAZ,2074,,30665592
Kazakhstan,KAZ,2075,,30815165
Kazakhstan,KAZ,2076,,30962484
Kazakhstan,KAZ,2077,,31108898
Kazakhstan,KAZ,2078,,31255190
Kazakhstan,KAZ,2079,,31395452
Kazakhstan,KAZ,2080,,31531179
Kazakhstan,KAZ,2081,,31668500
Kazakhstan,KAZ,2082,,31799827
Kazakhstan,KAZ,2083,,31929949
Kazakhstan,KAZ,2084,,32060993
Kazakhstan,KAZ,2085,,32186636
Kazakhstan,KAZ,2086,,32310143
Kazakhstan,KAZ,2087,,32432743
Kazakhstan,KAZ,2088,,32549306
Kazakhstan,KAZ,2089,,32659026
Kazakhstan,KAZ,2090,,32765950
Kazakhstan,KAZ,2091,,32870094
Kazakhstan,KAZ,2092,,32969455
Kazakhstan,KAZ,2093,,33067819
Kazakhstan,KAZ,2094,,33167288
Kazakhstan,KAZ,2095,,33265641
Kazakhstan,KAZ,2096,,33360410
Kazakhstan,KAZ,2097,,33445629
Kazakhstan,KAZ,2098,,33523786
Kazakhstan,KAZ,2099,,33599903
Kazakhstan,KAZ,2100,,33672119
Kenya,KEN,1950,5769145,
Kenya,KEN,1951,5893537,
Kenya,KEN,1952,6033240,
Kenya,KEN,1953,6183844,
Kenya,KEN,1954,6348086,
Kenya,KEN,1955,6529261,
Kenya,KEN,1956,6727630,
Kenya,KEN,1957,6944826,
Kenya,KEN,1958,7174750,
Kenya,KEN,1959,7422694,
Kenya,KEN,1960,7695258,
Kenya,KEN,1961,7987719,
Kenya,KEN,1962,8299257,
Kenya,KEN,1963,8627918,
Kenya,KEN,1964,8973480,
Kenya,KEN,1965,9338038,
Kenya,KEN,1966,9717777,
Kenya,KEN,1967,10111002,
Kenya,KEN,1968,10518779,
Kenya,KEN,1969,10939644,
Kenya,KEN,1970,11368748,
Kenya,KEN,1971,11788858,
Kenya,KEN,1972,12206016,
Kenya,KEN,1973,12634785,
